year_month,y_true,y_pred
2015-01-01,678.0,697.7721
2015-02-01,712.0,697.7721
2015-03-01,732.0,740.01605
2015-04-01,693.0,712.65283
2015-05-01,625.0,687.156
2015-06-01,709.5,703.0841
2015-07-01,794.0,778.0754
2015-08-01,679.0,724.7007
2015-09-01,569.0,643.3008
2015-10-01,658.0,667.9457
2015-11-01,764.0,752.8295
2015-12-01,886.0,825.1813
2016-01-01,668.0,737.85223
2016-02-01,810.0,749.75104
2016-03-01,831.0,833.0157
2016-04-01,819.0,817.43115
2016-05-01,1150.0,1062.0396
2016-06-01,1165.0,1109.883
2016-07-01,1141.0,1124.2875
2016-08-01,1386.0,1304.0204
2016-09-01,1137.0,1160.8718
2016-10-01,1124.0,1135.3433
2016-11-01,1168.0,1160.0826
2016-12-01,1410.0,1309.7289
2017-01-01,875.0,943.0614
2017-02-01,1023.0,1013.3358
2017-03-01,1099.0,1099.9437
2017-04-01,741.0,786.5621
2017-05-01,769.0,798.87366
2017-06-01,973.0,931.4158
2017-07-01,924.0,944.6398
2017-08-01,1110.0,1106.1306
2017-09-01,1105.0,1059.3716
2017-10-01,953.0,944.1742
2017-11-01,807.0,821.3048
2017-12-01,863.0,865.7607
2018-01-01,713.0,811.0396
2018-02-01,754.0,774.26416
2018-03-01,1380.0,1182.3545
2018-04-01,1145.0,1082.1624
2018-05-01,1149.0,1153.1066
2018-06-01,1130.0,1112.0487
2018-07-01,829.0,893.079
2018-08-01,1044.0,1007.4133
2018-09-01,697.0,758.0878
2018-10-01,678.0,709.2304
2018-11-01,689.0,703.78265
2018-12-01,714.0,754.42334
2019-01-01,739.0,730.2077
2019-02-01,701.0,694.0826
2019-03-01,655.0,687.1486
2019-04-01,676.0,698.06525
2019-05-01,757.0,732.2761
2019-06-01,720.0,713.3974
2019-07-01,857.0,805.87335
2019-08-01,702.0,726.69305
2019-09-01,856.0,828.45795
2019-10-01,792.0,774.6572
2019-11-01,631.0,678.47473
2019-12-01,566.0,618.66284
2020-01-01,660.0,679.14874
2020-02-01,889.0,833.6078
2020-03-01,469.0,608.2794
2020-04-01,515.0,514.7721
2020-05-01,382.0,488.58743
2020-06-01,643.0,607.3287
2020-07-01,615.0,604.4073
2020-08-01,487.0,517.08563
2020-09-01,642.0,591.60675
2020-10-01,593.0,599.36774
2020-11-01,599.0,599.10333
2020-12-01,524.0,561.2889
2021-01-01,613.0,601.00494
2021-02-01,522.0,566.7855
2021-03-01,577.0,567.8201
2021-04-01,543.0,572.6713
2021-05-01,826.0,748.8305
2021-06-01,861.0,809.10736
2021-07-01,826.0,803.0985
2021-08-01,779.0,796.2642
2021-09-01,650.0,767.4222
2021-10-01,806.0,780.4078
2021-11-01,861.0,872.2866
2021-12-01,941.0,928.91766
2022-01-01,1046.0,1020.93585
2022-02-01,1170.0,1119.8895
2022-03-01,824.0,896.53784
2022-04-01,1119.0,1064.8309
2022-05-01,1029.0,1018.1027
2022-06-01,1089.0,1030.9738
